id,date,shop,region,item,price,quote_date,year,month,quarter,monthfraction,yearmonth
19236864,180,109,Wales,499,433.32999,201012,2010,12,4,1,2011
19236864,180,115,Wales,499,395,201012,2010,12,4,1,2011
19236864,180,79,Wales,499,950,201012,2010,12,4,1,2011
19236866,180,117,Wales,499,476.66,201012,2010,12,4,1,2011
19236868,180,123,Wales,499,475,201012,2010,12,4,1,2011
19236868,180,130,Wales,499,650,201012,2010,12,4,1,2011
19236868,180,125,Wales,499,475,201012,2010,12,4,1,2011
19236870,180,130,Wales,499,500,201012,2010,12,4,1,2011
19236872,180,128,Wales,499,825,201012,2010,12,4,1,2011
19236872,180,140,Wales,499,575,201012,2010,12,4,1,2011
19236872,180,122,Wales,499,575,201012,2010,12,4,1,2011
19236874,180,139,Wales,499,800,201012,2010,12,4,1,2011
19236876,180,152,Wales,499,1000,201012,2010,12,4,1,2011
19451526,182,22,London,499,1195,201102,2011,2,1,.16666667,2011.1666
19451528,182,20,London,499,900,201102,2011,2,1,.16666667,2011.1666
19451528,182,26,London,499,995,201102,2011,2,1,.16666667,2011.1666
19451528,182,23,London,499,900,201102,2011,2,1,.16666667,2011.1666
19451530,182,17,London,499,950,201102,2011,2,1,.16666667,2011.1666
19451532,182,43,London,499,1841.67,201102,2011,2,1,.16666667,2011.1666
19451532,182,34,London,499,2145,201102,2011,2,1,.16666667,2011.1666
19451532,182,25,London,499,5633.3301,201102,2011,2,1,.16666667,2011.1666
19451534,182,45,London,499,2432,201102,2011,2,1,.16666667,2011.1666
19451536,182,19,London,499,800,201102,2011,2,1,.16666667,2011.1666
19451536,182,89,London,499,1000,201102,2011,2,1,.16666667,2011.1666
19451536,182,78,London,499,995,201102,2011,2,1,.16666667,2011.1666
19451538,182,69,London,499,1218.46,201102,2011,2,1,.16666667,2011.1666
19451540,182,93,London,499,950,201102,2011,2,1,.16666667,2011.1666
19451540,182,69,London,499,695,201102,2011,2,1,.16666667,2011.1666
19451540,182,93,London,499,2123.0801,201102,2011,2,1,.16666667,2011.1666
19451542,182,65,London,499,775,201102,2011,2,1,.16666667,2011.1666
19451544,182,31,London,499,825,201102,2011,2,1,.16666667,2011.1666
19451544,182,31,London,499,1100,201102,2011,2,1,.16666667,2011.1666
19451544,182,65,London,499,700,201102,2011,2,1,.16666667,2011.1666
19451546,182,67,London,499,1650,201102,2011,2,1,.16666667,2011.1666
19451548,182,67,London,499,1000,201102,2011,2,1,.16666667,2011.1666
19451548,182,60,London,499,953.33002,201102,2011,2,1,.16666667,2011.1666
19451548,182,73,London,499,1235,201102,2011,2,1,.16666667,2011.1666
19451550,182,57,London,499,1083.33,201102,2011,2,1,.16666667,2011.1666
19451552,182,52,London,499,1150,201102,2011,2,1,.16666667,2011.1666
19451552,182,68,London,499,1350,201102,2011,2,1,.16666667,2011.1666
19451552,182,53,London,499,800,201102,2011,2,1,.16666667,2011.1666
19451554,182,53,London,499,950,201102,2011,2,1,.16666667,2011.1666
19451556,182,53,London,499,850,201102,2011,2,1,.16666667,2011.1666
19451556,182,74,London,499,800,201102,2011,2,1,.16666667,2011.1666
19451556,182,74,London,499,850,201102,2011,2,1,.16666667,2011.1666
19451558,182,74,London,499,1500,201102,2011,2,1,.16666667,2011.1666
19451560,182,95,London,499,1200,201102,2011,2,1,.16666667,2011.1666
19451560,182,95,London,499,1150,201102,2011,2,1,.16666667,2011.1666
19451560,182,76,London,499,1250,201102,2011,2,1,.16666667,2011.1666
19451562,182,61,London,499,800,201102,2011,2,1,.16666667,2011.1666
19451564,182,106,London,499,850,201102,2011,2,1,.16666667,2011.1666
19451564,182,62,London,499,1126.66,201102,2011,2,1,.16666667,2011.1666
19451564,182,48,London,499,1500,201102,2011,2,1,.16666667,2011.1666
19451566,182,75,London,499,1200,201102,2011,2,1,.16666667,2011.1666
19451568,182,102,London,499,1050,201102,2011,2,1,.16666667,2011.1666
19451568,182,92,London,499,1200,201102,2011,2,1,.16666667,2011.1666
19451568,182,99,London,499,700,201102,2011,2,1,.16666667,2011.1666
19451570,182,107,London,499,700,201102,2011,2,1,.16666667,2011.1666
19451572,182,107,London,499,1100,201102,2011,2,1,.16666667,2011.1666
19451572,182,107,London,499,1400.3,201102,2011,2,1,.16666667,2011.1666
19451572,182,107,London,499,1490,201102,2011,2,1,.16666667,2011.1666
19451574,182,103,London,499,900,201102,2011,2,1,.16666667,2011.1666
19451576,182,105,London,499,950,201102,2011,2,1,.16666667,2011.1666
19451576,182,103,London,499,1000,201102,2011,2,1,.16666667,2011.1666
19451576,182,103,London,499,1841.67,201102,2011,2,1,.16666667,2011.1666
19451578,182,105,London,499,1100,201102,2011,2,1,.16666667,2011.1666
19451580,182,105,London,499,2426,201102,2011,2,1,.16666667,2011.1666
19451580,182,121,London,499,750,201102,2011,2,1,.16666667,2011.1666
19451580,182,118,London,499,700,201102,2011,2,1,.16666667,2011.1666
19451582,182,115,London,499,950,201102,2011,2,1,.16666667,2011.1666
19451584,182,138,London,499,1100,201102,2011,2,1,.16666667,2011.1666
19451584,182,172,London,499,750,201102,2011,2,1,.16666667,2011.1666
19451584,182,164,London,499,1000,201102,2011,2,1,.16666667,2011.1666
19451586,182,159,London,499,775,201102,2011,2,1,.16666667,2011.1666
19451588,182,166,London,499,995,201102,2011,2,1,.16666667,2011.1666
19451588,182,178,London,499,975,201102,2011,2,1,.16666667,2011.1666
19451936,182,20,Wales,499,500,201102,2011,2,1,.16666667,2011.1666
19451938,182,38,Wales,499,450,201102,2011,2,1,.16666667,2011.1666
19451940,182,95,Wales,499,540,201102,2011,2,1,.16666667,2011.1666
19451940,182,32,Wales,499,475,201102,2011,2,1,.16666667,2011.1666
19451940,182,30,Wales,499,375,201102,2011,2,1,.16666667,2011.1666
19451942,182,76,Wales,499,410,201102,2011,2,1,.16666667,2011.1666
19451944,182,85,Wales,499,560,201102,2011,2,1,.16666667,2011.1666
19451944,182,120,Wales,499,800,201102,2011,2,1,.16666667,2011.1666
19451944,182,101,Wales,499,575,201102,2011,2,1,.16666667,2011.1666
19451946,182,99,Wales,499,1000,201102,2011,2,1,.16666667,2011.1666
19451948,182,115,Wales,499,395,201102,2011,2,1,.16666667,2011.1666
19451948,182,109,Wales,499,433.32999,201102,2011,2,1,.16666667,2011.1666
19451948,182,117,Wales,499,476.66,201102,2011,2,1,.16666667,2011.1666
19451950,182,123,Wales,499,475,201102,2011,2,1,.16666667,2011.1666
19451952,182,130,Wales,499,650,201102,2011,2,1,.16666667,2011.1666
19451952,182,125,Wales,499,475,201102,2011,2,1,.16666667,2011.1666
19560784,183,23,London,499,900,201103,2011,3,1,.25,2011.25
19560784,183,22,London,499,1195,201103,2011,3,1,.25,2011.25
19560784,183,26,London,499,995,201103,2011,3,1,.25,2011.25
19560786,183,20,London,499,900,201103,2011,3,1,.25,2011.25
19560788,183,34,London,499,2145,201103,2011,3,1,.25,2011.25
19560788,183,25,London,499,5633.3301,201103,2011,3,1,.25,2011.25
19560788,183,17,London,499,1150,201103,2011,3,1,.25,2011.25
19560790,183,43,London,499,1841.67,201103,2011,3,1,.25,2011.25
19560792,183,19,London,499,800,201103,2011,3,1,.25,2011.25
19560792,183,45,London,499,2432,201103,2011,3,1,.25,2011.25
19560792,183,19,London,499,750,201103,2011,3,1,.25,2011.25
19560794,183,78,London,499,995,201103,2011,3,1,.25,2011.25
19560796,183,78,London,499,800,201103,2011,3,1,.25,2011.25
19560796,183,89,London,499,800,201103,2011,3,1,.25,2011.25
19560796,183,89,London,499,1000,201103,2011,3,1,.25,2011.25
19560798,183,33,London,499,1100,201103,2011,3,1,.25,2011.25
19560800,183,71,London,499,1100,201103,2011,3,1,.25,2011.25
19560800,183,93,London,499,2123.0801,201103,2011,3,1,.25,2011.25
19560800,183,69,London,499,1218.46,201103,2011,3,1,.25,2011.25
19560802,183,65,London,499,700,201103,2011,3,1,.25,2011.25
19560804,183,31,London,499,825,201103,2011,3,1,.25,2011.25
19560804,183,65,London,499,775,201103,2011,3,1,.25,2011.25
19560804,183,31,London,499,1250,201103,2011,3,1,.25,2011.25
19560806,183,67,London,499,1000,201103,2011,3,1,.25,2011.25
19560808,183,67,London,499,1650,201103,2011,3,1,.25,2011.25
19560808,183,60,London,499,953.33002,201103,2011,3,1,.25,2011.25
19560808,183,73,London,499,1235,201103,2011,3,1,.25,2011.25
19560810,183,57,London,499,1083.33,201103,2011,3,1,.25,2011.25
19560812,183,52,London,499,1150,201103,2011,3,1,.25,2011.25
19560812,183,53,London,499,800,201103,2011,3,1,.25,2011.25
19560812,183,68,London,499,1350,201103,2011,3,1,.25,2011.25
19560814,183,53,London,499,950,201103,2011,3,1,.25,2011.25
19560816,183,53,London,499,850,201103,2011,3,1,.25,2011.25
19560816,183,74,London,499,1500,201103,2011,3,1,.25,2011.25
19560816,183,74,London,499,800,201103,2011,3,1,.25,2011.25
19560818,183,95,London,499,1200,201103,2011,3,1,.25,2011.25
19560820,183,62,London,499,1126.66,201103,2011,3,1,.25,2011.25
19560820,183,76,London,499,600,201103,2011,3,1,.25,2011.25
19560820,183,61,London,499,800,201103,2011,3,1,.25,2011.25
19560822,183,48,London,499,1500,201103,2011,3,1,.25,2011.25
19560824,183,92,London,499,1200,201103,2011,3,1,.25,2011.25
19560824,183,106,London,499,850,201103,2011,3,1,.25,2011.25
19560824,183,75,London,499,1200,201103,2011,3,1,.25,2011.25
19560826,183,99,London,499,700,201103,2011,3,1,.25,2011.25
19560828,183,107,London,499,700,201103,2011,3,1,.25,2011.25
19560828,183,107,London,499,1100,201103,2011,3,1,.25,2011.25
19560828,183,102,London,499,1050,201103,2011,3,1,.25,2011.25
19560830,183,107,London,499,1490,201103,2011,3,1,.25,2011.25
19560832,183,107,London,499,1400.3,201103,2011,3,1,.25,2011.25
19560832,183,103,London,499,1000,201103,2011,3,1,.25,2011.25
19560832,183,103,London,499,900,201103,2011,3,1,.25,2011.25
19560834,183,103,London,499,1841.67,201103,2011,3,1,.25,2011.25
19560836,183,105,London,499,1100,201103,2011,3,1,.25,2011.25
19560836,183,105,London,499,2426,201103,2011,3,1,.25,2011.25
19560836,183,105,London,499,950,201103,2011,3,1,.25,2011.25
19560838,183,118,London,499,700,201103,2011,3,1,.25,2011.25
19560840,183,115,London,499,950,201103,2011,3,1,.25,2011.25
19560840,183,121,London,499,750,201103,2011,3,1,.25,2011.25
19560840,183,164,London,499,1000,201103,2011,3,1,.25,2011.25
19560842,183,138,London,499,1100,201103,2011,3,1,.25,2011.25
19560844,183,172,London,499,750,201103,2011,3,1,.25,2011.25
19560844,183,159,London,499,775,201103,2011,3,1,.25,2011.25
19560844,183,166,London,499,995,201103,2011,3,1,.25,2011.25
19560846,183,178,London,499,975,201103,2011,3,1,.25,2011.25
19561220,183,20,Wales,499,500,201103,2011,3,1,.25,2011.25
19561220,183,32,Wales,499,475,201103,2011,3,1,.25,2011.25
19561220,183,38,Wales,499,450,201103,2011,3,1,.25,2011.25
19561222,183,30,Wales,499,375,201103,2011,3,1,.25,2011.25
19561224,183,60,Wales,499,325,201103,2011,3,1,.25,2011.25
19561224,183,67,Wales,499,250,201103,2011,3,1,.25,2011.25
19561224,183,31,Wales,499,595,201103,2011,3,1,.25,2011.25
19561226,183,52,Wales,499,525,201103,2011,3,1,.25,2011.25
19561228,183,95,Wales,499,575,201103,2011,3,1,.25,2011.25
19561228,183,95,Wales,499,540,201103,2011,3,1,.25,2011.25
19561228,183,74,Wales,499,400,201103,2011,3,1,.25,2011.25
19561230,183,76,Wales,499,410,201103,2011,3,1,.25,2011.25
19561232,183,101,Wales,499,575,201103,2011,3,1,.25,2011.25
19561232,183,85,Wales,499,560,201103,2011,3,1,.25,2011.25
19561232,183,76,Wales,499,495,201103,2011,3,1,.25,2011.25
19561234,183,120,Wales,499,800,201103,2011,3,1,.25,2011.25
19561236,183,109,Wales,499,433.32999,201103,2011,3,1,.25,2011.25
19561236,183,115,Wales,499,395,201103,2011,3,1,.25,2011.25
19561236,183,99,Wales,499,950,201103,2011,3,1,.25,2011.25
19561238,183,117,Wales,499,476.66,201103,2011,3,1,.25,2011.25
19561240,183,130,Wales,499,650,201103,2011,3,1,.25,2011.25
19561240,183,123,Wales,499,475,201103,2011,3,1,.25,2011.25
19561240,183,125,Wales,499,475,201103,2011,3,1,.25,2011.25
19671880,184,26,London,499,995,201104,2011,4,2,.33333334,2011.3334
19671880,184,23,London,499,900,201104,2011,4,2,.33333334,2011.3334
19671880,184,22,London,499,1195,201104,2011,4,2,.33333334,2011.3334
19671882,184,20,London,499,900,201104,2011,4,2,.33333334,2011.3334
19671884,184,34,London,499,2145,201104,2011,4,2,.33333334,2011.3334
19671884,184,25,London,499,6499.9902,201104,2011,4,2,.33333334,2011.3334
19671884,184,17,London,499,1150,201104,2011,4,2,.33333334,2011.3334
19671886,184,43,London,499,1841.67,201104,2011,4,2,.33333334,2011.3334
19671888,184,19,London,499,800,201104,2011,4,2,.33333334,2011.3334
19671888,184,19,London,499,750,201104,2011,4,2,.33333334,2011.3334
19671888,184,78,London,499,995,201104,2011,4,2,.33333334,2011.3334
19671890,184,78,London,499,800,201104,2011,4,2,.33333334,2011.3334
19671892,184,89,London,499,1000,201104,2011,4,2,.33333334,2011.3334
19671892,184,33,London,499,1100,201104,2011,4,2,.33333334,2011.3334
19671892,184,89,London,499,800,201104,2011,4,2,.33333334,2011.3334
19671894,184,71,London,499,1100,201104,2011,4,2,.33333334,2011.3334
19671896,184,93,London,499,1150,201104,2011,4,2,.33333334,2011.3334
19671896,184,69,London,499,1218.46,201104,2011,4,2,.33333334,2011.3334
19671896,184,69,London,499,695,201104,2011,4,2,.33333334,2011.3334
19671898,184,93,London,499,2123.0801,201104,2011,4,2,.33333334,2011.3334
19671900,184,65,London,499,775,201104,2011,4,2,.33333334,2011.3334
19671900,184,31,London,499,825,201104,2011,4,2,.33333334,2011.3334
19671900,184,65,London,499,700,201104,2011,4,2,.33333334,2011.3334
19671902,184,31,London,499,1250,201104,2011,4,2,.33333334,2011.3334
19671904,184,60,London,499,953.33002,201104,2011,4,2,.33333334,2011.3334
19671904,184,73,London,499,1235,201104,2011,4,2,.33333334,2011.3334
19671904,184,67,London,499,1000,201104,2011,4,2,.33333334,2011.3334
19671906,184,57,London,499,1083.33,201104,2011,4,2,.33333334,2011.3334
19671908,184,52,London,499,1150,201104,2011,4,2,.33333334,2011.3334
19671908,184,53,London,499,800,201104,2011,4,2,.33333334,2011.3334
19671908,184,68,London,499,1350,201104,2011,4,2,.33333334,2011.3334
19671910,184,53,London,499,950,201104,2011,4,2,.33333334,2011.3334
19671912,184,53,London,499,850,201104,2011,4,2,.33333334,2011.3334
19671912,184,74,London,499,1500,201104,2011,4,2,.33333334,2011.3334
19671912,184,74,London,499,800,201104,2011,4,2,.33333334,2011.3334
19671914,184,74,London,499,800,201104,2011,4,2,.33333334,2011.3334
19671916,184,76,London,499,1200,201104,2011,4,2,.33333334,2011.3334
19671916,184,95,London,499,1100,201104,2011,4,2,.33333334,2011.3334
19671916,184,95,London,499,1200,201104,2011,4,2,.33333334,2011.3334
19671918,184,61,London,499,800,201104,2011,4,2,.33333334,2011.3334
19671920,184,62,London,499,1126.66,201104,2011,4,2,.33333334,2011.3334
19671920,184,106,London,499,850,201104,2011,4,2,.33333334,2011.3334
19671920,184,48,London,499,1500,201104,2011,4,2,.33333334,2011.3334
19671922,184,75,London,499,1200,201104,2011,4,2,.33333334,2011.3334
19671924,184,92,London,499,1200,201104,2011,4,2,.33333334,2011.3334
19671924,184,99,London,499,790,201104,2011,4,2,.33333334,2011.3334
19671924,184,102,London,499,1050,201104,2011,4,2,.33333334,2011.3334
19671926,184,107,London,499,700,201104,2011,4,2,.33333334,2011.3334
19671928,184,107,London,499,1490,201104,2011,4,2,.33333334,2011.3334
19671928,184,107,London,499,1400.3,201104,2011,4,2,.33333334,2011.3334
19671928,184,107,London,499,1100,201104,2011,4,2,.33333334,2011.3334
19671930,184,103,London,499,1000,201104,2011,4,2,.33333334,2011.3334
19671932,184,103,London,499,1841.67,201104,2011,4,2,.33333334,2011.3334
19671932,184,105,London,499,1100,201104,2011,4,2,.33333334,2011.3334
19671932,184,103,London,499,900,201104,2011,4,2,.33333334,2011.3334
19671934,184,105,London,499,2426,201104,2011,4,2,.33333334,2011.3334
19671936,184,105,London,499,950,201104,2011,4,2,.33333334,2011.3334
19671936,184,118,London,499,700,201104,2011,4,2,.33333334,2011.3334
19671936,184,121,London,499,750,201104,2011,4,2,.33333334,2011.3334
19671938,184,115,London,499,950,201104,2011,4,2,.33333334,2011.3334
19671940,184,164,London,499,1000,201104,2011,4,2,.33333334,2011.3334
19671940,184,172,London,499,750,201104,2011,4,2,.33333334,2011.3334
19671940,184,138,London,499,1100,201104,2011,4,2,.33333334,2011.3334
19671942,184,159,London,499,775,201104,2011,4,2,.33333334,2011.3334
19671944,184,160,London,499,950,201104,2011,4,2,.33333334,2011.3334
19671944,184,166,London,499,995,201104,2011,4,2,.33333334,2011.3334
19671944,184,178,London,499,975,201104,2011,4,2,.33333334,2011.3334
19672332,184,20,Wales,499,500,201104,2011,4,2,.33333334,2011.3334
19672332,184,17,Wales,499,575,201104,2011,4,2,.33333334,2011.3334
19672334,184,39,Wales,499,1100,201104,2011,4,2,.33333334,2011.3334
19672336,184,30,Wales,499,375,201104,2011,4,2,.33333334,2011.3334
19672336,184,32,Wales,499,475,201104,2011,4,2,.33333334,2011.3334
19672336,184,38,Wales,499,450,201104,2011,4,2,.33333334,2011.3334
19672338,184,31,Wales,499,595,201104,2011,4,2,.33333334,2011.3334
19672340,184,52,Wales,499,525,201104,2011,4,2,.33333334,2011.3334
19672340,184,67,Wales,499,250,201104,2011,4,2,.33333334,2011.3334
19672340,184,60,Wales,499,325,201104,2011,4,2,.33333334,2011.3334
19672342,184,74,Wales,499,400,201104,2011,4,2,.33333334,2011.3334
19672344,184,95,Wales,499,540,201104,2011,4,2,.33333334,2011.3334
19672344,184,95,Wales,499,575,201104,2011,4,2,.33333334,2011.3334
19672344,184,76,Wales,499,410,201104,2011,4,2,.33333334,2011.3334
19672346,184,76,Wales,499,495,201104,2011,4,2,.33333334,2011.3334
19672348,184,85,Wales,499,560,201104,2011,4,2,.33333334,2011.3334
19672348,184,101,Wales,499,575,201104,2011,4,2,.33333334,2011.3334
19672348,184,120,Wales,499,800,201104,2011,4,2,.33333334,2011.3334
19672350,184,99,Wales,499,950,201104,2011,4,2,.33333334,2011.3334
19672352,184,109,Wales,499,433.32999,201104,2011,4,2,.33333334,2011.3334
19672352,184,115,Wales,499,395,201104,2011,4,2,.33333334,2011.3334
19672352,184,125,Wales,499,475,201104,2011,4,2,.33333334,2011.3334
19672354,184,130,Wales,499,650,201104,2011,4,2,.33333334,2011.3334
19781680,185,22,London,499,1175,201105,2011,5,2,.41666666,2011.4166
19781682,185,26,London,499,995,201105,2011,5,2,.41666666,2011.4166
19781684,185,23,London,499,925,201105,2011,5,2,.41666666,2011.4166
19781684,185,17,London,499,1150,201105,2011,5,2,.41666666,2011.4166
19781684,185,20,London,499,900,201105,2011,5,2,.41666666,2011.4166
19781686,185,25,London,499,6499.9902,201105,2011,5,2,.41666666,2011.4166
19781688,185,43,London,499,1841.67,201105,2011,5,2,.41666666,2011.4166
19781688,185,19,London,499,800,201105,2011,5,2,.41666666,2011.4166
19781688,185,34,London,499,2145,201105,2011,5,2,.41666666,2011.4166
19781690,185,19,London,499,750,201105,2011,5,2,.41666666,2011.4166
